Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 14:00:19 2020,	 1012.0,	 0.00000,	 8.15000,	 -0.26000,	 -1.04000,	 -2.14000,	 -4.27000,	 -2.15000,	0	
Sat Mar 21 14:00:19 2020,	 1013.0,	 0.00000,	 8.21000,	 -0.20000,	 -1.00000,	 -0.98000,	 -4.31000,	 -1.41000,	0	
Sat Mar 21 14:00:20 2020,	 1014.0,	 0.00000,	 8.19000,	 -0.22000,	 -0.94000,	 -1.89000,	 -4.60000,	 -1.97000,	0	
Sat Mar 21 14:00:20 2020,	 1015.0,	 0.00000,	 8.11000,	 -0.18000,	 -1.02000,	 -2.30000,	 -5.42000,	 0.54000,	0	
Sat Mar 21 14:00:21 2020,	 1016.0,	 0.00000,	 8.17000,	 -0.18000,	 -0.94000,	 -3.09000,	 -4.47000,	 -1.47000,	0	
Sat Mar 21 14:00:21 2020,	 1017.0,	 0.00000,	 8.14000,	 -0.28000,	 -0.93000,	 -2.28000,	 -4.16000,	 -1.37000,	0	
Sat Mar 21 14:00:22 2020,	 1018.0,	 0.00000,	 8.17000,	 -0.14000,	 -0.96000,	 -2.61000,	 -4.31000,	 -2.00000,	0	
Sat Mar 21 14:00:22 2020,	 1019.0,	 0.00000,	 8.15000,	 -0.17000,	 -0.96000,	 -2.37000,	 -4.24000,	 -0.87000,	0	
Sat Mar 21 14:00:22 2020,	 1020.0,	 0.00000,	 8.11000,	 -0.08000,	 -0.93000,	 -0.72000,	 -5.28000,	 -4.13000,	0	
Sat Mar 21 14:00:23 2020,	 1021.0,	 0.00000,	 8.09000,	 -0.15000,	 -0.83000,	 -0.63000,	 -1.44000,	 -0.51000,	0	
Sat Mar 21 14:00:23 2020,	 1022.0,	 0.00000,	 8.25000,	 -0.18000,	 -0.71000,	 -3.52000,	 -3.14000,	 -2.06000,	0	
Sat Mar 21 14:00:24 2020,	 1023.0,	 0.00000,	 8.13000,	 -0.15000,	 -0.70000,	 -2.56000,	 -4.54000,	 -1.41000,	0	
Sat Mar 21 14:00:24 2020,	 1024.0,	 0.00000,	 8.13000,	 -0.11000,	 -0.74000,	 -2.52000,	 -4.42000,	 -1.54000,	0	
Sat Mar 21 14:00:24 2020,	 1025.0,	 0.00000,	 8.17000,	 -0.13000,	 -0.68000,	 -2.75000,	 -4.49000,	 -2.06000,	0	
Sat Mar 21 14:00:25 2020,	 1026.0,	 0.00000,	 8.12000,	 -0.07000,	 -0.70000,	 -2.05000,	 -4.29000,	 -0.85000,	0	
Sat Mar 21 14:00:26 2020,	 1027.0,	 0.00000,	 7.93000,	 -0.28000,	 -0.65000,	 -2.24000,	 -4.71000,	 -1.31000,	0	
Sat Mar 21 14:00:26 2020,	 1028.0,	 0.00000,	 8.13000,	 -0.12000,	 -0.69000,	 -2.34000,	 -4.45000,	 -1.69000,	0	
Sat Mar 21 14:00:26 2020,	 1029.0,	 0.00000,	 8.16000,	 -0.09000,	 -0.76000,	 -2.57000,	 -4.45000,	 -1.39000,	0	
Sat Mar 21 14:00:27 2020,	 1030.0,	 0.00000,	 8.12000,	 -0.07000,	 -0.69000,	 -2.16000,	 -4.48000,	 -0.86000,	0	
Sat Mar 21 14:00:27 2020,	 1031.0,	 0.00000,	 8.19000,	 -0.09000,	 -0.75000,	 -2.41000,	 -4.60000,	 -1.81000,	0	
Sat Mar 21 14:00:28 2020,	 1032.0,	 0.00000,	 8.12000,	 -0.09000,	 -0.74000,	 -2.08000,	 -4.60000,	 -0.69000,	0	
Sat Mar 21 14:00:28 2020,	 1033.0,	 0.00000,	 8.14000,	 -0.04000,	 -0.73000,	 -2.15000,	 -4.25000,	 -0.63000,	0	
Sat Mar 21 14:00:28 2020,	 1034.0,	 0.00000,	 8.15000,	 -0.01000,	 -0.76000,	 -2.66000,	 -4.43000,	 -1.70000,	0	
Sat Mar 21 14:00:29 2020,	 1035.0,	 0.00000,	 8.14000,	 -0.08000,	 -0.74000,	 -2.27000,	 -4.28000,	 -1.49000,	0	
Sat Mar 21 14:00:29 2020,	 1036.0,	 0.00000,	 8.15000,	 -0.07000,	 -0.76000,	 -2.18000,	 -4.34000,	 -1.03000,	0	
Sat Mar 21 14:00:30 2020,	 1037.0,	 0.00000,	 8.52000,	 0.28000,	 -0.69000,	 -3.47000,	 -7.08000,	 -0.67000,	0	
Sat Mar 21 14:00:30 2020,	 1038.0,	 0.00000,	 7.99000,	 0.71000,	 -0.41000,	 -4.44000,	 6.53000,	 -4.33000,	0	
Sat Mar 21 14:00:30 2020,	 1039.0,	 0.00000,	 8.15000,	 0.23000,	 -0.14000,	 -6.20000,	 -6.60000,	 -5.95000,	0	
Sat Mar 21 14:00:31 2020,	 1040.0,	 0.00000,	 8.01000,	 0.23000,	 -0.22000,	 -3.61000,	 -4.08000,	 -2.28000,	0	
Sat Mar 21 14:00:31 2020,	 1041.0,	 0.00000,	 7.99000,	 0.34000,	 -0.71000,	 -3.63000,	 -5.90000,	 -0.76000,	0	
Sat Mar 21 14:00:32 2020,	 1042.0,	 0.00000,	 8.20000,	 0.29000,	 -0.63000,	 -1.76000,	 -3.86000,	 -1.38000,	0	
Sat Mar 21 14:00:32 2020,	 1043.0,	 0.00000,	 8.10000,	 0.35000,	 -0.62000,	 -2.15000,	 -4.48000,	 -2.93000,	0	
Sat Mar 21 14:00:32 2020,	 1044.0,	 0.00000,	 8.14000,	 0.38000,	 -0.61000,	 -2.49000,	 -4.65000,	 -1.55000,	0	
Sat Mar 21 14:00:33 2020,	 1045.0,	 0.00000,	 8.12000,	 0.37000,	 -0.61000,	 -2.57000,	 -5.05000,	 -1.03000,	0	
Sat Mar 21 14:00:33 2020,	 1046.0,	 0.00000,	 8.16000,	 0.40000,	 -0.75000,	 -3.56000,	 -5.06000,	 1.91000,	0	
Sat Mar 21 14:00:34 2020,	 1047.0,	 0.00000,	 8.12000,	 0.32000,	 -0.58000,	 -2.69000,	 -4.85000,	 -1.55000,	0	
Sat Mar 21 14:00:34 2020,	 1048.0,	 0.00000,	 8.78000,	 0.51000,	 -1.13000,	 3.36000,	 -15.26000,	 3.15000,	0	
Sat Mar 21 14:00:35 2020,	 1049.0,	 0.00000,	 7.87000,	 -1.13000,	 -1.09000,	 -3.24000,	 -30.93000,	 -2.98000,	0	
Sat Mar 21 14:00:35 2020,	 1050.0,	 0.00000,	 8.42000,	 0.12000,	 -1.00000,	 -1.23000,	 -12.73000,	 -0.06000,	0	
Sat Mar 21 14:00:35 2020,	 1051.0,	 0.00000,	 8.18000,	 0.16000,	 -1.51000,	 2.41000,	 4.34000,	 -0.03000,	0	
Sat Mar 21 14:00:36 2020,	 1052.0,	 0.00000,	 8.08000,	 -0.04000,	 -1.13000,	 -1.84000,	 -3.25000,	 -1.66000,	0	
Sat Mar 21 14:00:36 2020,	 1053.0,	 0.00000,	 8.13000,	 0.03000,	 -1.17000,	 -2.57000,	 -3.62000,	 -2.27000,	0	
Sat Mar 21 14:00:37 2020,	 1054.0,	 0.00000,	 8.11000,	 0.02000,	 -1.06000,	 -2.99000,	 -4.15000,	 -1.21000,	0	
Sat Mar 21 14:00:37 2020,	 1055.0,	 0.00000,	 8.10000,	 -0.01000,	 -1.02000,	 -2.56000,	 -4.29000,	 -1.67000,	0	
Sat Mar 21 14:00:38 2020,	 1056.0,	 0.00000,	 8.13000,	 -0.02000,	 -1.03000,	 -2.77000,	 -4.44000,	 -1.50000,	0	
Sat Mar 21 14:00:38 2020,	 1057.0,	 0.00000,	 8.14000,	 -0.09000,	 -1.07000,	 -2.24000,	 -4.65000,	 -2.29000,	0	
Sat Mar 21 14:00:38 2020,	 1058.0,	 0.00000,	 8.14000,	 -0.06000,	 -1.03000,	 -2.47000,	 -4.55000,	 -1.45000,	0	
Sat Mar 21 14:00:39 2020,	 1059.0,	 0.00000,	 8.14000,	 -0.06000,	 -1.08000,	 -2.51000,	 -4.50000,	 -2.27000,	0	
Sat Mar 21 14:00:39 2020,	 1060.0,	 0.00000,	 8.14000,	 -0.03000,	 -1.06000,	 -2.59000,	 -4.50000,	 -2.48000,	0	
Sat Mar 21 14:00:39 2020,	 1061.0,	 0.00000,	 8.11000,	 0.00000,	 -0.98000,	 -2.79000,	 -4.50000,	 -1.56000,	0	
Sat Mar 21 14:00:40 2020,	 1062.0,	 0.00000,	 8.15000,	 -0.04000,	 -0.98000,	 -2.00000,	 -4.38000,	 -0.75000,	0	
Sat Mar 21 14:00:40 2020,	 1063.0,	 0.00000,	 8.13000,	 -0.02000,	 -1.07000,	 -2.08000,	 -4.64000,	 -1.83000,	0	
Sat Mar 21 14:00:41 2020,	 1064.0,	 0.00000,	 8.17000,	 -0.03000,	 -1.08000,	 -2.50000,	 -4.64000,	 -1.88000,	0	
Sat Mar 21 14:00:41 2020,	 1065.0,	 0.00000,	 8.15000,	 -0.03000,	 -0.94000,	 -2.55000,	 -4.57000,	 -2.17000,	0	
Sat Mar 21 14:00:42 2020,	 1066.0,	 0.00000,	 8.13000,	 -0.04000,	 -1.10000,	 -2.27000,	 -4.49000,	 -1.30000,	0	
Sat Mar 21 14:00:42 2020,	 1067.0,	 0.00000,	 8.11000,	 0.04000,	 -1.04000,	 -2.44000,	 -4.53000,	 -1.29000,	0	
Sat Mar 21 14:00:42 2020,	 1068.0,	 0.00000,	 8.12000,	 0.00000,	 -1.07000,	 -2.46000,	 -4.55000,	 -1.62000,	0	
Sat Mar 21 14:00:43 2020,	 1069.0,	 0.00000,	 8.12000,	 -0.02000,	 -1.01000,	 -2.34000,	 -4.31000,	 -1.47000,	0	
Sat Mar 21 14:00:43 2020,	 1070.0,	 0.00000,	 8.14000,	 0.03000,	 -1.00000,	 -2.00000,	 -4.55000,	 -1.59000,	0	
Sat Mar 21 14:00:44 2020,	 1071.0,	 0.00000,	 8.13000,	 0.04000,	 -1.03000,	 -2.63000,	 -4.86000,	 -0.77000,	0	
Sat Mar 21 14:00:44 2020,	 1072.0,	 0.00000,	 8.03000,	 -0.04000,	 -1.55000,	 -2.85000,	 -5.20000,	 -0.58000,	0	
Sat Mar 21 14:00:45 2020,	 1073.0,	 0.00000,	 8.16000,	 0.01000,	 -1.28000,	 -1.59000,	 -3.46000,	 -1.76000,	0	
Sat Mar 21 14:00:45 2020,	 1074.0,	 0.00000,	 8.11000,	 -0.10000,	 -1.26000,	 -1.64000,	 -4.37000,	 -2.37000,	0	
Sat Mar 21 14:00:45 2020,	 1075.0,	 0.00000,	 8.15000,	 0.04000,	 -1.29000,	 -1.98000,	 -3.73000,	 -1.96000,	0	
Sat Mar 21 14:00:46 2020,	 1076.0,	 0.00000,	 8.08000,	 0.01000,	 -1.16000,	 -2.23000,	 -4.66000,	 -1.72000,	0	
Sat Mar 21 14:00:46 2020,	 1077.0,	 0.00000,	 8.62000,	 0.25000,	 -0.68000,	 -14.15000,	 -2.99000,	 -21.30000,	0	
Sat Mar 21 14:00:47 2020,	 1078.0,	 0.00000,	 8.10000,	 -0.01000,	 -1.18000,	 -5.57000,	 -7.56000,	 2.42000,	0	
Sat Mar 21 14:00:47 2020,	 1079.0,	 0.00000,	 8.20000,	 -0.65000,	 -1.56000,	 2.59000,	 -5.18000,	 4.45000,	0	
Sat Mar 21 14:00:48 2020,	 1080.0,	 0.00000,	 8.08000,	 -0.58000,	 -1.25000,	 -1.69000,	 -4.38000,	 -9.74000,	0	
Sat Mar 21 14:00:48 2020,	 1081.0,	 0.00000,	 8.06000,	 -0.46000,	 -1.41000,	 -0.50000,	 -4.44000,	 -2.86000,	0	
Sat Mar 21 14:00:48 2020,	 1082.0,	 0.00000,	 8.07000,	 -0.50000,	 -1.39000,	 -1.68000,	 -5.03000,	 -2.37000,	0	
Sat Mar 21 14:00:57 2020,	 1103.0,	 0.00000,	 0.20000,	 -8.13000,	 -0.03000,	 -1.43000,	 -5.44000,	 -3.33000,	1	
Sat Mar 21 14:00:57 2020,	 1104.0,	 0.00000,	 0.12000,	 -8.02000,	 -0.24000,	 -1.76000,	 -2.90000,	 0.07000,	1	
Sat Mar 21 14:00:58 2020,	 1105.0,	 0.00000,	 0.03000,	 -8.13000,	 -0.28000,	 -2.00000,	 -3.70000,	 -0.82000,	1	
Sat Mar 21 14:00:58 2020,	 1106.0,	 0.00000,	 0.00000,	 -8.07000,	 -0.31000,	 -1.66000,	 -3.47000,	 0.37000,	1	
Sat Mar 21 14:00:59 2020,	 1107.0,	 0.00000,	 -0.04000,	 -8.10000,	 -0.17000,	 -1.49000,	 -4.73000,	 -1.24000,	1	
Sat Mar 21 14:00:59 2020,	 1108.0,	 0.00000,	 0.02000,	 -8.00000,	 -0.22000,	 -1.53000,	 -4.41000,	 -1.19000,	1	
Sat Mar 21 14:01:00 2020,	 1109.0,	 0.00000,	 -0.02000,	 -8.05000,	 -0.06000,	 -1.97000,	 -4.41000,	 -1.44000,	1	
Sat Mar 21 14:01:00 2020,	 1110.0,	 0.00000,	 0.06000,	 -7.98000,	 -0.22000,	 -1.87000,	 -3.69000,	 -0.47000,	1	
Sat Mar 21 14:01:00 2020,	 1111.0,	 0.00000,	 -0.01000,	 -8.04000,	 -0.15000,	 -1.73000,	 -4.37000,	 -1.75000,	1	
Sat Mar 21 14:01:01 2020,	 1112.0,	 0.00000,	 0.02000,	 -8.00000,	 -0.08000,	 -2.31000,	 -4.30000,	 -1.44000,	1	
Sat Mar 21 14:01:01 2020,	 1113.0,	 0.00000,	 0.04000,	 -8.01000,	 -0.07000,	 -2.21000,	 -4.21000,	 -0.66000,	1	
Sat Mar 21 14:01:02 2020,	 1114.0,	 0.00000,	 0.02000,	 -8.03000,	 -0.14000,	 -1.98000,	 -4.35000,	 -1.28000,	1	
Sat Mar 21 14:01:02 2020,	 1115.0,	 0.00000,	 0.04000,	 -8.13000,	 -0.23000,	 -2.64000,	 -4.74000,	 -0.68000,	1	
Sat Mar 21 14:01:03 2020,	 1116.0,	 0.00000,	 0.05000,	 -8.04000,	 -0.18000,	 -2.39000,	 -4.24000,	 -1.34000,	1	
Sat Mar 21 14:01:03 2020,	 1117.0,	 0.00000,	 0.08000,	 -8.06000,	 -0.16000,	 -2.05000,	 -4.36000,	 -1.21000,	1	
Sat Mar 21 14:01:03 2020,	 1118.0,	 0.00000,	 0.08000,	 -7.99000,	 -0.11000,	 -2.62000,	 -4.37000,	 -1.04000,	1	
Sat Mar 21 14:01:04 2020,	 1119.0,	 0.00000,	 0.11000,	 -7.99000,	 -0.10000,	 -2.37000,	 -4.39000,	 -1.01000,	1	
Sat Mar 21 14:01:04 2020,	 1120.0,	 0.00000,	 0.03000,	 -8.04000,	 -0.17000,	 -2.38000,	 -4.19000,	 -1.32000,	1	
Sat Mar 21 14:01:05 2020,	 1121.0,	 0.00000,	 0.06000,	 -7.97000,	 -0.19000,	 -2.33000,	 -4.21000,	 -1.02000,	1	
Sat Mar 21 14:01:05 2020,	 1122.0,	 0.00000,	 0.10000,	 -8.02000,	 -0.15000,	 -2.29000,	 -4.31000,	 -1.47000,	1	
Sat Mar 21 14:01:05 2020,	 1123.0,	 0.00000,	 0.07000,	 -8.04000,	 -0.17000,	 -2.01000,	 -4.03000,	 -0.96000,	1	
Sat Mar 21 14:01:06 2020,	 1124.0,	 0.00000,	 0.06000,	 -8.01000,	 -0.11000,	 -3.69000,	 -4.36000,	 -1.37000,	1	
Sat Mar 21 14:01:06 2020,	 1125.0,	 0.00000,	 0.04000,	 -8.03000,	 -0.14000,	 -2.49000,	 -4.28000,	 -0.82000,	1	
Sat Mar 21 14:01:07 2020,	 1126.0,	 0.00000,	 0.15000,	 -8.05000,	 -0.20000,	 -2.53000,	 -4.13000,	 -1.26000,	1	
Sat Mar 21 14:01:07 2020,	 1127.0,	 0.00000,	 0.10000,	 -7.96000,	 -0.17000,	 -2.28000,	 -3.93000,	 -0.85000,	1	
Sat Mar 21 14:01:07 2020,	 1128.0,	 0.00000,	 0.10000,	 -8.04000,	 -0.19000,	 -2.23000,	 -4.34000,	 -1.15000,	1	
Sat Mar 21 14:01:08 2020,	 1129.0,	 0.00000,	 0.09000,	 -8.04000,	 -0.13000,	 -2.28000,	 -4.21000,	 -0.81000,	1	
Sat Mar 21 14:01:08 2020,	 1130.0,	 0.00000,	 0.10000,	 -8.01000,	 -0.22000,	 -2.57000,	 -4.37000,	 -1.01000,	1	
Sat Mar 21 14:01:09 2020,	 1131.0,	 0.00000,	 0.07000,	 -8.04000,	 -0.20000,	 -2.09000,	 -4.30000,	 -1.13000,	1	
Sat Mar 21 14:01:09 2020,	 1132.0,	 0.00000,	 0.05000,	 -8.04000,	 -0.20000,	 -2.04000,	 -4.21000,	 -1.44000,	1	
Sat Mar 21 14:01:10 2020,	 1133.0,	 0.00000,	 0.07000,	 -8.04000,	 -0.08000,	 -1.97000,	 -5.37000,	 -1.52000,	1	
Sat Mar 21 14:01:10 2020,	 1134.0,	 0.00000,	 0.10000,	 -7.99000,	 -0.13000,	 -2.58000,	 -3.61000,	 -0.91000,	1	
Sat Mar 21 14:01:11 2020,	 1135.0,	 0.00000,	 0.18000,	 -7.74000,	 -0.54000,	 -12.02000,	 -6.19000,	 -5.30000,	1	
Sat Mar 21 14:01:11 2020,	 1136.0,	 0.00000,	 -0.06000,	 -8.34000,	 -0.85000,	 -15.69000,	 -16.76000,	 1.49000,	1	
Sat Mar 21 14:01:11 2020,	 1137.0,	 0.00000,	 0.14000,	 -8.13000,	 -0.71000,	 3.83000,	 2.77000,	 -0.27000,	1	
Sat Mar 21 14:01:12 2020,	 1138.0,	 0.00000,	 -0.46000,	 -8.07000,	 0.20000,	 4.17000,	 1.73000,	 7.43000,	1	
Sat Mar 21 14:01:12 2020,	 1139.0,	 0.00000,	 -0.87000,	 -8.24000,	 0.21000,	 -7.53000,	 2.67000,	 -0.30000,	1	
Sat Mar 21 14:01:13 2020,	 1140.0,	 0.00000,	 0.03000,	 -8.11000,	 0.22000,	 -4.43000,	 0.39000,	 -1.82000,	1	
Sat Mar 21 14:01:13 2020,	 1141.0,	 0.00000,	 -0.16000,	 -7.73000,	 -0.06000,	 -2.45000,	 -10.56000,	 -0.96000,	1	
Sat Mar 21 14:01:13 2020,	 1142.0,	 0.00000,	 -0.29000,	 -7.92000,	 0.11000,	 4.33000,	 -6.82000,	 -3.78000,	1	
Sat Mar 21 14:01:14 2020,	 1143.0,	 0.00000,	 -0.22000,	 -8.00000,	 0.11000,	 3.61000,	 -6.86000,	 -4.01000,	1	
Sat Mar 21 14:01:14 2020,	 1144.0,	 0.00000,	 -0.50000,	 -8.27000,	 0.65000,	 -10.80000,	 -5.70000,	 -4.15000,	1	
Sat Mar 21 14:01:15 2020,	 1145.0,	 0.00000,	 -0.34000,	 -8.02000,	 0.40000,	 -1.13000,	 -4.85000,	 -2.01000,	1	
Sat Mar 21 14:01:15 2020,	 1146.0,	 0.00000,	 -0.20000,	 -8.03000,	 0.38000,	 -5.30000,	 -7.46000,	 -5.79000,	1	
Sat Mar 21 14:01:15 2020,	 1147.0,	 0.00000,	 -0.46000,	 -8.19000,	 -0.04000,	 -33.95000,	 7.78000,	 -5.76000,	1	
Sat Mar 21 14:01:16 2020,	 1148.0,	 0.00000,	 -0.44000,	 -8.03000,	 -0.49000,	 -3.32000,	 -5.75000,	 -0.15000,	1	
Sat Mar 21 14:01:16 2020,	 1149.0,	 0.00000,	 -0.22000,	 -8.05000,	 -0.40000,	 -3.08000,	 -8.44000,	 -3.34000,	1	
Sat Mar 21 14:01:17 2020,	 1150.0,	 0.00000,	 0.25000,	 -8.35000,	 -0.51000,	 5.39000,	 4.60000,	 -2.85000,	1	
Sat Mar 21 14:01:17 2020,	 1151.0,	 0.00000,	 -0.15000,	 -7.94000,	 -0.58000,	 -2.58000,	 -4.77000,	 -1.45000,	1	
Sat Mar 21 14:01:18 2020,	 1152.0,	 0.00000,	 -0.08000,	 -8.06000,	 -0.56000,	 -2.48000,	 -3.99000,	 -1.31000,	1	
Sat Mar 21 14:01:18 2020,	 1153.0,	 0.00000,	 -0.11000,	 -8.05000,	 -0.62000,	 -3.60000,	 -4.18000,	 -1.23000,	1	
Sat Mar 21 14:01:18 2020,	 1154.0,	 0.00000,	 -0.14000,	 -8.04000,	 -0.55000,	 -0.43000,	 -4.42000,	 -1.61000,	1	
Sat Mar 21 14:01:19 2020,	 1155.0,	 0.00000,	 -0.05000,	 -8.02000,	 -0.55000,	 -0.62000,	 -4.06000,	 -1.44000,	1	
Sat Mar 21 14:01:19 2020,	 1156.0,	 0.00000,	 -0.06000,	 -8.03000,	 -0.52000,	 -2.93000,	 -4.68000,	 -1.34000,	1	
Sat Mar 21 14:01:20 2020,	 1157.0,	 0.00000,	 -0.01000,	 -7.85000,	 -0.60000,	 10.27000,	 0.95000,	 -1.15000,	1	
Sat Mar 21 14:01:20 2020,	 1158.0,	 0.00000,	 -0.02000,	 -7.95000,	 -0.11000,	 -11.95000,	 -7.52000,	 3.00000,	1	
Sat Mar 21 14:01:20 2020,	 1159.0,	 0.00000,	 -0.18000,	 -8.04000,	 -0.07000,	 2.10000,	 -4.12000,	 -2.50000,	1	
Sat Mar 21 14:01:21 2020,	 1160.0,	 0.00000,	 -0.32000,	 -8.06000,	 0.57000,	 -2.00000,	 26.82000,	 21.17000,	1	
Sat Mar 21 14:01:21 2020,	 1161.0,	 0.00000,	 -0.07000,	 -7.93000,	 0.11000,	 -0.95000,	 -10.14000,	 -3.81000,	1	
Sat Mar 21 14:01:22 2020,	 1162.0,	 0.00000,	 -0.08000,	 -8.00000,	 0.13000,	 -4.30000,	 -6.94000,	 -1.48000,	1	
Sat Mar 21 14:01:22 2020,	 1163.0,	 0.00000,	 -0.04000,	 -8.04000,	 -0.15000,	 -3.90000,	 -4.40000,	 -1.40000,	1	
Sat Mar 21 14:01:23 2020,	 1164.0,	 0.00000,	 -0.21000,	 -8.05000,	 -0.53000,	 -7.35000,	 -5.66000,	 -1.34000,	1	
Sat Mar 21 14:01:23 2020,	 1165.0,	 0.00000,	 0.00000,	 -8.08000,	 -0.43000,	 -8.44000,	 -4.82000,	 -1.10000,	1	
Sat Mar 21 14:01:23 2020,	 1166.0,	 0.00000,	 -0.04000,	 -8.03000,	 -0.53000,	 -3.72000,	 -4.44000,	 -1.30000,	1	
Sat Mar 21 14:01:24 2020,	 1167.0,	 0.00000,	 -0.10000,	 -8.06000,	 -0.62000,	 -2.63000,	 -4.50000,	 -1.31000,	1	
Sat Mar 21 14:01:24 2020,	 1168.0,	 0.00000,	 -0.10000,	 -8.03000,	 -0.68000,	 -1.96000,	 -4.42000,	 -1.32000,	1	
Sat Mar 21 14:01:25 2020,	 1169.0,	 0.00000,	 -0.13000,	 -7.99000,	 -0.54000,	 -2.82000,	 -4.46000,	 -1.47000,	1	
Sat Mar 21 14:01:25 2020,	 1170.0,	 0.00000,	 -0.10000,	 -8.06000,	 -0.63000,	 -2.36000,	 -4.74000,	 -1.45000,	1	
Sat Mar 21 14:01:26 2020,	 1171.0,	 0.00000,	 -0.08000,	 -8.03000,	 -0.54000,	 -2.19000,	 -4.63000,	 -1.44000,	1	
Sat Mar 21 14:01:26 2020,	 1172.0,	 0.00000,	 -0.04000,	 -8.02000,	 -0.59000,	 -2.92000,	 -4.47000,	 -1.36000,	1	
Sat Mar 21 14:01:26 2020,	 1173.0,	 0.00000,	 -0.12000,	 -8.04000,	 -0.56000,	 -2.44000,	 -4.40000,	 -1.22000,	1	
Sat Mar 21 14:01:27 2020,	 1174.0,	 0.00000,	 -0.06000,	 -8.04000,	 -0.63000,	 -4.76000,	 -3.26000,	 -1.11000,	1	
Sat Mar 21 14:01:27 2020,	 1175.0,	 0.00000,	 -0.08000,	 -8.10000,	 -0.63000,	 -2.66000,	 -4.44000,	 -1.18000,	1	
Sat Mar 21 14:01:28 2020,	 1176.0,	 0.00000,	 -0.09000,	 -8.04000,	 -0.59000,	 -1.65000,	 -5.04000,	 -1.27000,	1	
Sat Mar 21 14:01:28 2020,	 1177.0,	 0.00000,	 -0.09000,	 -7.99000,	 -0.61000,	 -2.69000,	 -4.41000,	 -1.34000,	1	
Sat Mar 21 14:01:28 2020,	 1178.0,	 0.00000,	 -0.05000,	 -8.00000,	 -0.53000,	 -1.60000,	 -3.79000,	 -1.31000,	1	
Sat Mar 21 14:01:29 2020,	 1179.0,	 0.00000,	 -0.07000,	 -8.05000,	 -0.53000,	 -2.86000,	 -4.44000,	 -1.42000,	1	
Sat Mar 21 14:01:29 2020,	 1180.0,	 0.00000,	 -0.10000,	 -8.00000,	 -0.56000,	 -2.21000,	 -4.61000,	 -1.52000,	1	
Sat Mar 21 14:01:30 2020,	 1181.0,	 0.00000,	 -0.11000,	 -7.97000,	 -0.62000,	 -2.80000,	 -4.40000,	 -1.29000,	1	
Sat Mar 21 14:01:30 2020,	 1182.0,	 0.00000,	 -0.05000,	 -8.04000,	 -0.58000,	 -2.92000,	 -4.24000,	 -1.15000,	1	
Sat Mar 21 14:01:30 2020,	 1183.0,	 0.00000,	 -0.05000,	 -8.06000,	 -0.56000,	 -2.27000,	 -4.35000,	 -1.31000,	1	
Sat Mar 21 14:01:31 2020,	 1184.0,	 0.00000,	 -0.08000,	 -8.04000,	 -0.60000,	 -1.93000,	 -4.49000,	 -1.36000,	1	
Sat Mar 21 14:01:31 2020,	 1185.0,	 0.00000,	 -0.07000,	 -8.02000,	 -0.61000,	 -0.93000,	 -5.00000,	 -1.50000,	1	
Sat Mar 21 14:01:32 2020,	 1186.0,	 0.00000,	 -0.12000,	 -8.02000,	 -0.57000,	 -2.18000,	 -4.56000,	 -1.38000,	1	
Sat Mar 21 14:01:32 2020,	 1187.0,	 0.00000,	 -0.07000,	 -8.07000,	 -0.55000,	 -2.73000,	 -5.05000,	 -1.26000,	1	
Sat Mar 21 14:01:33 2020,	 1188.0,	 0.00000,	 -0.05000,	 -7.97000,	 -0.59000,	 -2.54000,	 -4.37000,	 -1.31000,	1	
Sat Mar 21 14:01:33 2020,	 1189.0,	 0.00000,	 -0.08000,	 -7.99000,	 -0.57000,	 -2.08000,	 -4.73000,	 -1.27000,	1	
Sat Mar 21 14:01:43 2020,	 1213.0,	 0.00000,	 -7.73000,	 0.30000,	 1.07000,	 -2.36000,	 -4.40000,	 -1.25000,	2	
Sat Mar 21 14:01:43 2020,	 1214.0,	 0.00000,	 -7.69000,	 0.26000,	 1.12000,	 -2.07000,	 -4.51000,	 -0.77000,	2	
Sat Mar 21 14:01:44 2020,	 1215.0,	 0.00000,	 -7.67000,	 0.18000,	 1.20000,	 -2.49000,	 -4.33000,	 -0.87000,	2	
Sat Mar 21 14:01:44 2020,	 1216.0,	 0.00000,	 -7.71000,	 0.23000,	 1.11000,	 -2.37000,	 -3.09000,	 -1.11000,	2	
Sat Mar 21 14:01:45 2020,	 1217.0,	 0.00000,	 -7.67000,	 0.16000,	 1.16000,	 -2.16000,	 -5.25000,	 -0.73000,	2	
Sat Mar 21 14:01:45 2020,	 1218.0,	 0.00000,	 -7.71000,	 0.20000,	 1.18000,	 -1.71000,	 -4.06000,	 -1.22000,	2	
Sat Mar 21 14:01:45 2020,	 1219.0,	 0.00000,	 -7.75000,	 0.24000,	 1.18000,	 -3.36000,	 -5.04000,	 -1.55000,	2	
Sat Mar 21 14:01:46 2020,	 1220.0,	 0.00000,	 -7.66000,	 0.24000,	 1.15000,	 -3.11000,	 -4.31000,	 -1.17000,	2	
Sat Mar 21 14:01:46 2020,	 1221.0,	 0.00000,	 -7.74000,	 0.20000,	 1.14000,	 -2.36000,	 -4.31000,	 -1.44000,	2	
